DATE,DAY_OF_WEEK,SERVICE,DAY_TYPE,YEAR,MONTH,MONTH_NAME,YEAR_MONTH,QUARTER,WEEK_NUM,CHECKS,COVERS,TOTAL_ITEMS,REVENUE,ALCOHOL_REV,FOOD_REV,DISCOUNTS,ALCOHOL_PCT,REV_PER_COVER
2025-10-26,Sunday,Dinner,Weekend/Fri,2025,10,Oct,2025-10,Q4,43,27,27,264,3921.55,1036.55,2885,33.95,26.4,145.24
2025-10-28,Tuesday,Dinner,Weekday,2025,10,Oct,2025-10,Q4,44,16,16,177,2587.85,600.6,1987.25,28.65,23.2,161.74
2025-10-28,Tuesday,Lunch,Weekday,2025,10,Oct,2025-10,Q4,44,11,11,121,1730.45,427.3,1303.15,8.55,24.7,157.31
2025-10-29,Wednesday,Dinner,Weekday,2025,10,Oct,2025-10,Q4,44,17,17,187,2730.95,610.35,2120.6,24.05,22.3,160.64
2025-10-29,Wednesday,Lunch,Weekday,2025,10,Oct,2025-10,Q4,44,12,12,143,2121.35,520.2,1601.15,13.65,24.5,176.78
2025-10-30,Thursday,Dinner,Weekday,2025,10,Oct,2025-10,Q4,44,17,17,159,2296.65,541.45,1755.2,14.35,23.6,135.1
2025-10-30,Thursday,Lunch,Weekday,2025,10,Oct,2025-10,Q4,44,12,12,108,1576.95,364.05,1212.9,14.05,23.1,131.41
2025-10-31,Friday,Dinner,Weekend/Fri,2025,10,Oct,2025-10,Q4,44,29,29,372,5391.51,1337.2,4054.31,44.99,24.8,185.91
2025-10-31,Friday,Lunch,Weekend/Fri,2025,10,Oct,2025-10,Q4,44,13,13,155,2263.62,477.5,1786.12,23.88,21.1,174.12
2025-11-01,Saturday,Dinner,Weekend/Fri,2025,11,Nov,2025-11,Q4,44,31,31,375,5379.17,1300.7,4078.47,56.33,24.2,173.52
2025-11-02,Sunday,Dinner,Weekend/Fri,2025,11,Nov,2025-11,Q4,44,29,29,303,4449.95,1076.25,3373.7,34.55,24.2,153.45
2025-11-04,Tuesday,Dinner,Weekday,2025,11,Nov,2025-11,Q4,45,20,20,223,3260.82,797.85,2462.97,28.68,24.5,163.04
2025-11-04,Tuesday,Lunch,Weekday,2025,11,Nov,2025-11,Q4,45,14,14,185,2725.12,691.3,2033.82,26.88,25.4,194.65
2025-11-05,Wednesday,Dinner,Weekday,2025,11,Nov,2025-11,Q4,45,20,20,237,3410.25,859.5,2550.75,24.75,25.2,170.51
2025-11-05,Wednesday,Lunch,Weekday,2025,11,Nov,2025-11,Q4,45,14,14,186,2669.6,756.25,1913.35,25.9,28.3,190.69
2025-11-06,Thursday,Dinner,Weekday,2025,11,Nov,2025-11,Q4,45,19,19,216,3153.92,726.75,2427.17,34.08,23,166
2025-11-06,Thursday,Lunch,Weekday,2025,11,Nov,2025-11,Q4,45,14,14,148,2116.7,537.75,1578.95,11.3,25.4,151.19
2025-11-07,Friday,Dinner,Weekend/Fri,2025,11,Nov,2025-11,Q4,45,31,31,307,4507.2,1200.9,3306.3,39.8,26.6,145.39
2025-11-07,Friday,Lunch,Weekend/Fri,2025,11,Nov,2025-11,Q4,45,14,14,173,2418.42,643.2,1775.22,30.58,26.6,172.74
2025-11-08,Saturday,Dinner,Weekend/Fri,2025,11,Nov,2025-11,Q4,45,29,29,320,4766.52,1131.5,3635.02,35.98,23.7,164.36
2025-11-09,Sunday,Dinner,Weekend/Fri,2025,11,Nov,2025-11,Q4,45,29,29,316,4732.22,1229.3,3502.92,39.28,26,163.18
2025-11-11,Tuesday,Dinner,Weekday,2025,11,Nov,2025-11,Q4,46,17,17,218,3089.12,733.1,2356.02,20.88,23.7,181.71
2025-11-11,Tuesday,Lunch,Weekday,2025,11,Nov,2025-11,Q4,46,12,12,186,2640.15,709.75,1930.4,21.85,26.9,220.01
2025-11-12,Wednesday,Dinner,Weekday,2025,11,Nov,2025-11,Q4,46,22,22,225,3260.4,794.95,2465.45,26.1,24.4,148.2
2025-11-12,Wednesday,Lunch,Weekday,2025,11,Nov,2025-11,Q4,46,16,16,178,2664.44,646.3,2018.14,24.56,24.3,166.53
2025-11-13,Thursday,Dinner,Weekday,2025,11,Nov,2025-11,Q4,46,17,17,188,2796.54,640.1,2156.44,26.96,22.9,164.5
2025-11-13,Thursday,Lunch,Weekday,2025,11,Nov,2025-11,Q4,46,12,12,165,2352.8,541.45,1811.35,27.7,23,196.07
2025-11-14,Friday,Dinner,Weekend/Fri,2025,11,Nov,2025-11,Q4,46,29,29,337,4850.21,1140.05,3710.16,34.29,23.5,167.25
2025-11-14,Friday,Lunch,Weekend/Fri,2025,11,Nov,2025-11,Q4,46,13,13,159,2372.1,617.3,1754.8,20.4,26,182.47
2025-11-15,Saturday,Dinner,Weekend/Fri,2025,11,Nov,2025-11,Q4,46,29,29,346,4977.04,1172.05,3804.99,25.96,23.5,171.62
2025-11-16,Sunday,Dinner,Weekend/Fri,2025,11,Nov,2025-11,Q4,46,33,33,416,5947.77,1412.6,4535.17,56.23,23.8,180.24
2025-11-18,Tuesday,Dinner,Weekday,2025,11,Nov,2025-11,Q4,47,19,19,255,3459.46,827.1,2632.36,29.54,23.9,182.08
2025-11-18,Tuesday,Lunch,Weekday,2025,11,Nov,2025-11,Q4,47,13,13,148,2235.8,556.95,1678.85,20.2,24.9,171.98
2025-11-19,Wednesday,Dinner,Weekday,2025,11,Nov,2025-11,Q4,47,22,22,217,3211.27,766.05,2445.22,30.23,23.9,145.97
2025-11-19,Wednesday,Lunch,Weekday,2025,11,Nov,2025-11,Q4,47,15,15,195,2672.05,636.7,2035.35,19.95,23.8,178.14
2025-11-20,Thursday,Dinner,Weekday,2025,11,Nov,2025-11,Q4,47,18,18,202,2944.95,822.55,2122.4,27.55,27.9,163.61
2025-11-20,Thursday,Lunch,Weekday,2025,11,Nov,2025-11,Q4,47,13,13,153,2224,514.75,1709.25,16.5,23.1,171.08
2025-11-21,Friday,Dinner,Weekend/Fri,2025,11,Nov,2025-11,Q4,47,31,31,370,5429.71,1347.4,4082.31,64.29,24.8,175.15
2025-11-21,Friday,Lunch,Weekend/Fri,2025,11,Nov,2025-11,Q4,47,14,14,165,2442.85,615.4,1827.45,27.15,25.2,174.49
2025-11-22,Saturday,Dinner,Weekend/Fri,2025,11,Nov,2025-11,Q4,47,28,28,302,4386.72,961.2,3425.52,40.78,21.9,156.67
2025-11-23,Sunday,Dinner,Weekend/Fri,2025,11,Nov,2025-11,Q4,47,37,37,485,6998.52,1814.7,5183.82,63.98,25.9,189.15
2025-11-25,Tuesday,Dinner,Weekday,2025,11,Nov,2025-11,Q4,48,17,17,174,2509.35,640.95,1868.4,14.65,25.5,147.61
2025-11-25,Tuesday,Lunch,Weekday,2025,11,Nov,2025-11,Q4,48,12,12,176,2500.25,647.15,1853.1,20.25,25.9,208.35
2025-11-26,Wednesday,Dinner,Weekday,2025,11,Nov,2025-11,Q4,48,20,20,258,3633.71,737.95,2895.76,34.79,20.3,181.69
2025-11-26,Wednesday,Lunch,Weekday,2025,11,Nov,2025-11,Q4,48,14,14,163,2400.65,630.75,1769.9,22.35,26.3,171.48
2025-11-27,Thursday,Dinner,Weekday,2025,11,Nov,2025-11,Q4,48,20,20,204,3073.7,768.65,2305.05,21.8,25,153.68
2025-11-27,Thursday,Lunch,Weekday,2025,11,Nov,2025-11,Q4,48,14,14,184,2732.27,653.55,2078.72,15.73,23.9,195.16
2025-11-28,Friday,Dinner,Weekend/Fri,2025,11,Nov,2025-11,Q4,48,32,32,367,5393.42,1298.25,4095.17,49.08,24.1,168.54
2025-11-28,Friday,Lunch,Weekend/Fri,2025,11,Nov,2025-11,Q4,48,14,14,184,2656.97,737,1919.97,14.53,27.7,189.78
2025-11-29,Saturday,Dinner,Weekend/Fri,2025,11,Nov,2025-11,Q4,48,30,30,337,4900.97,1045.9,3855.07,39.03,21.3,163.37
2025-11-30,Sunday,Dinner,Weekend/Fri,2025,11,Nov,2025-11,Q4,48,30,30,306,4278.35,1030.95,3247.4,44.65,24.1,142.61
2025-12-02,Tuesday,Dinner,Weekday,2025,12,Dec,2025-12,Q4,49,19,19,202,2929.52,648.6,2280.92,25.48,22.1,154.19
2025-12-02,Tuesday,Lunch,Weekday,2025,12,Dec,2025-12,Q4,49,14,14,180,2642.55,698.65,1943.9,22.95,26.4,188.75
2025-12-03,Wednesday,Dinner,Weekday,2025,12,Dec,2025-12,Q4,49,19,19,192,2757.65,707.15,2050.5,25.85,25.6,145.14
2025-12-03,Wednesday,Lunch,Weekday,2025,12,Dec,2025-12,Q4,49,13,13,161,2378.62,610.2,1768.42,22.88,25.7,182.97
2025-12-04,Thursday,Dinner,Weekday,2025,12,Dec,2025-12,Q4,49,21,21,281,4189.27,1050.6,3138.67,43.23,25.1,199.49
2025-12-04,Thursday,Lunch,Weekday,2025,12,Dec,2025-12,Q4,49,15,15,175,2442.85,474.5,1968.35,17.65,19.4,162.86
2025-12-05,Friday,Dinner,Weekend/Fri,2025,12,Dec,2025-12,Q4,49,37,37,427,6157.8,1357.25,4800.55,66.2,22,166.43
2025-12-05,Friday,Lunch,Weekend/Fri,2025,12,Dec,2025-12,Q4,49,16,16,181,2647.95,648.9,1999.05,18.55,24.5,165.5
2025-12-06,Saturday,Dinner,Weekend/Fri,2025,12,Dec,2025-12,Q4,49,29,29,328,4811.27,1159.7,3651.57,44.73,24.1,165.91
2025-12-07,Sunday,Dinner,Weekend/Fri,2025,12,Dec,2025-12,Q4,49,27,27,266,3908.75,846.85,3061.9,21.75,21.7,144.77
2025-12-09,Tuesday,Dinner,Weekday,2025,12,Dec,2025-12,Q4,50,19,19,225,3233.84,740.5,2493.34,35.16,22.9,170.2
2025-12-09,Tuesday,Lunch,Weekday,2025,12,Dec,2025-12,Q4,50,14,14,150,2237.37,537.75,1699.62,18.13,24,159.81
2025-12-10,Wednesday,Dinner,Weekday,2025,12,Dec,2025-12,Q4,50,24,24,305,4298.3,960.55,3337.75,35.7,22.3,179.1
2025-12-10,Wednesday,Lunch,Weekday,2025,12,Dec,2025-12,Q4,50,17,17,179,2500.6,691.25,1809.35,23.9,27.6,147.09
2025-12-11,Thursday,Dinner,Weekday,2025,12,Dec,2025-12,Q4,50,18,18,199,2943.57,711.35,2232.22,24.93,24.2,163.53
2025-12-11,Thursday,Lunch,Weekday,2025,12,Dec,2025-12,Q4,50,13,13,140,1948.65,446.6,1502.05,15.35,22.9,149.9
2025-12-12,Friday,Dinner,Weekend/Fri,2025,12,Dec,2025-12,Q4,50,35,35,463,6785.49,1581.9,5203.59,62.51,23.3,193.87
2025-12-12,Friday,Lunch,Weekend/Fri,2025,12,Dec,2025-12,Q4,50,16,16,180,2500.97,644.8,1856.17,15.03,25.8,156.31
2025-12-13,Saturday,Dinner,Weekend/Fri,2025,12,Dec,2025-12,Q4,50,35,35,435,6112.62,1457.4,4655.22,51.88,23.8,174.65
2025-12-14,Sunday,Dinner,Weekend/Fri,2025,12,Dec,2025-12,Q4,50,29,29,368,5234.84,1241.35,3993.49,52.66,23.7,180.51
2025-12-16,Tuesday,Dinner,Weekday,2025,12,Dec,2025-12,Q4,51,20,20,205,3038.63,684.85,2353.78,26.87,22.5,151.93
2025-12-16,Tuesday,Lunch,Weekday,2025,12,Dec,2025-12,Q4,51,14,14,161,2348.6,571.6,1777,27.9,24.3,167.76
2025-12-17,Wednesday,Dinner,Weekday,2025,12,Dec,2025-12,Q4,51,22,22,266,3972.72,975,2997.72,32.28,24.5,180.58
2025-12-17,Wednesday,Lunch,Weekday,2025,12,Dec,2025-12,Q4,51,16,16,159,2234.31,451.7,1782.61,11.69,20.2,139.64
2025-12-18,Thursday,Dinner,Weekday,2025,12,Dec,2025-12,Q4,51,19,19,219,3284.3,865.55,2418.75,26.2,26.4,172.86
2025-12-18,Thursday,Lunch,Weekday,2025,12,Dec,2025-12,Q4,51,13,13,131,1860.12,478.7,1381.42,16.38,25.7,143.09
2025-12-19,Friday,Dinner,Weekend/Fri,2025,12,Dec,2025-12,Q4,51,30,30,358,5085.52,1242.3,3843.22,44.98,24.4,169.52
2025-12-19,Friday,Lunch,Weekend/Fri,2025,12,Dec,2025-12,Q4,51,13,13,134,1973.5,488.5,1485,17.5,24.8,151.81
2025-12-20,Saturday,Dinner,Weekend/Fri,2025,12,Dec,2025-12,Q4,51,29,29,348,5078.15,1191.8,3886.35,34.85,23.5,175.11
2025-12-21,Sunday,Dinner,Weekend/Fri,2025,12,Dec,2025-12,Q4,51,28,28,331,5027.27,1152.25,3875.02,43.73,22.9,179.55
2025-12-23,Tuesday,Dinner,Weekday,2025,12,Dec,2025-12,Q4,52,18,18,229,3333.3,805.65,2527.65,31.7,24.2,185.18
2025-12-23,Tuesday,Lunch,Weekday,2025,12,Dec,2025-12,Q4,52,13,13,147,2191.4,501.55,1689.85,11.6,22.9,168.57
2025-12-24,Wednesday,Dinner,Weekday,2025,12,Dec,2025-12,Q4,52,17,17,226,3275.25,794.3,2480.95,30.75,24.3,192.66
2025-12-24,Wednesday,Lunch,Weekday,2025,12,Dec,2025-12,Q4,52,12,12,148,2013.96,473.9,1540.06,16.54,23.5,167.83
2025-12-25,Thursday,Dinner,Weekday,2025,12,Dec,2025-12,Q4,52,19,19,214,3234.17,783.65,2450.52,25.83,24.2,170.22
2025-12-25,Thursday,Lunch,Weekday,2025,12,Dec,2025-12,Q4,52,14,14,153,2166.24,568.6,1597.64,21.26,26.2,154.73
2025-12-26,Friday,Dinner,Weekend/Fri,2025,12,Dec,2025-12,Q4,52,28,28,322,4726.75,1004.35,3722.4,50.75,21.2,168.81
2025-12-26,Friday,Lunch,Weekend/Fri,2025,12,Dec,2025-12,Q4,52,13,13,147,2229.3,618.1,1611.2,26.7,27.7,171.48
2025-12-27,Saturday,Dinner,Weekend/Fri,2025,12,Dec,2025-12,Q4,52,31,31,338,4894.92,1225.7,3669.22,34.58,25,157.9
2025-12-28,Sunday,Dinner,Weekend/Fri,2025,12,Dec,2025-12,Q4,52,26,26,336,4724.55,1190.1,3534.45,40.45,25.2,181.71
2025-12-30,Tuesday,Dinner,Weekday,2025,12,Dec,2025-12,Q4,1,20,20,244,3506.57,773.35,2733.22,18.93,22.1,175.33
2025-12-30,Tuesday,Lunch,Weekday,2025,12,Dec,2025-12,Q4,1,14,14,185,2614.65,633.8,1980.85,24.35,24.2,186.76
2025-12-31,Wednesday,Dinner,Weekday,2025,12,Dec,2025-12,Q4,1,21,21,276,3982.1,949.7,3032.4,35.9,23.8,189.62
2025-12-31,Wednesday,Lunch,Weekday,2025,12,Dec,2025-12,Q4,1,15,15,180,2666.77,659.7,2007.07,20.23,24.7,177.78
2026-01-01,Thursday,Dinner,Weekday,2026,1,Jan,2026-01,Q1,1,12,12,171,2505.2,630.3,1874.9,14.3,25.2,208.77
2026-01-01,Thursday,Lunch,Weekday,2026,1,Jan,2026-01,Q1,1,8,8,111,1667.02,354.4,1312.62,12.48,21.3,208.38
2026-01-02,Friday,Dinner,Weekend/Fri,2026,1,Jan,2026-01,Q1,1,24,24,212,3239.25,749.35,2489.9,15.75,23.1,134.97
2026-01-02,Friday,Lunch,Weekend/Fri,2026,1,Jan,2026-01,Q1,1,11,11,129,1962.6,516.1,1446.5,17.4,26.3,178.42
2026-01-03,Saturday,Dinner,Weekend/Fri,2026,1,Jan,2026-01,Q1,1,26,26,298,4263.5,1085.9,3177.6,21.5,25.5,163.98
2026-01-04,Sunday,Dinner,Weekend/Fri,2026,1,Jan,2026-01,Q1,1,21,21,263,3767.4,863.6,2903.8,40.6,22.9,179.4
2026-01-06,Tuesday,Dinner,Weekday,2026,1,Jan,2026-01,Q1,2,17,17,205,2900.95,702.6,2198.35,30.05,24.2,170.64
2026-01-06,Tuesday,Lunch,Weekday,2026,1,Jan,2026-01,Q1,2,12,12,131,1885.95,506.8,1379.15,13.05,26.9,157.16
2026-01-07,Wednesday,Dinner,Weekday,2026,1,Jan,2026-01,Q1,2,15,15,159,2345.35,624.75,1720.6,24.65,26.6,156.36
2026-01-07,Wednesday,Lunch,Weekday,2026,1,Jan,2026-01,Q1,2,11,11,127,1808.72,422.75,1385.97,19.78,23.4,164.43
2026-01-08,Thursday,Dinner,Weekday,2026,1,Jan,2026-01,Q1,2,14,14,175,2449.7,562.3,1887.4,12.3,23,174.98
2026-01-08,Thursday,Lunch,Weekday,2026,1,Jan,2026-01,Q1,2,10,10,129,1916.95,478.05,1438.9,19.05,24.9,191.7
2026-01-09,Friday,Dinner,Weekend/Fri,2026,1,Jan,2026-01,Q1,2,23,23,313,4703.1,1201.1,3502,36.9,25.5,204.48
2026-01-09,Friday,Lunch,Weekend/Fri,2026,1,Jan,2026-01,Q1,2,10,10,123,1803.2,437.1,1366.1,9.8,24.2,180.32
2026-01-10,Saturday,Dinner,Weekend/Fri,2026,1,Jan,2026-01,Q1,2,24,24,247,3527.27,780.7,2746.57,16.23,22.1,146.97
2026-01-11,Sunday,Dinner,Weekend/Fri,2026,1,Jan,2026-01,Q1,2,23,23,239,3542,953.2,2588.8,24,26.9,154
2026-01-13,Tuesday,Dinner,Weekday,2026,1,Jan,2026-01,Q1,3,15,15,211,2908.2,666.4,2241.8,15.8,22.9,193.88
2026-01-13,Tuesday,Lunch,Weekday,2026,1,Jan,2026-01,Q1,3,11,11,120,1849.6,523.3,1326.3,11.4,28.3,168.15
2026-01-14,Wednesday,Dinner,Weekday,2026,1,Jan,2026-01,Q1,3,13,13,170,2487.97,658.35,1829.62,22.53,26.5,191.38
2026-01-14,Wednesday,Lunch,Weekday,2026,1,Jan,2026-01,Q1,3,9,9,118,1744.7,427,1317.7,7.3,24.5,193.86
2026-01-15,Thursday,Dinner,Weekday,2026,1,Jan,2026-01,Q1,3,15,15,176,2376.24,526.4,1849.84,17.26,22.2,158.42
2026-01-15,Thursday,Lunch,Weekday,2026,1,Jan,2026-01,Q1,3,10,10,100,1423.7,371.9,1051.8,14.8,26.1,142.37
2026-01-16,Friday,Dinner,Weekend/Fri,2026,1,Jan,2026-01,Q1,3,20,20,242,3382.27,792.85,2589.42,25.23,23.4,169.11
2026-01-16,Friday,Lunch,Weekend/Fri,2026,1,Jan,2026-01,Q1,3,9,9,79,1143.65,287.75,855.9,10.85,25.2,127.07
2026-01-17,Saturday,Dinner,Weekend/Fri,2026,1,Jan,2026-01,Q1,3,23,23,253,3654.3,801.9,2852.4,18.7,21.9,158.88
2026-01-18,Sunday,Dinner,Weekend/Fri,2026,1,Jan,2026-01,Q1,3,21,21,258,3798.95,937.2,2861.75,34.05,24.7,180.9
2026-01-20,Tuesday,Dinner,Weekday,2026,1,Jan,2026-01,Q1,4,14,14,179,2547.3,712.6,1834.7,18.2,28,181.95
2026-01-20,Tuesday,Lunch,Weekday,2026,1,Jan,2026-01,Q1,4,10,10,140,1905,435.85,1469.15,10,22.9,190.5
2026-01-21,Wednesday,Dinner,Weekday,2026,1,Jan,2026-01,Q1,4,16,16,184,2551.85,563.95,1987.9,27.65,22.1,159.49
2026-01-21,Wednesday,Lunch,Weekday,2026,1,Jan,2026-01,Q1,4,11,11,135,1961.3,465,1496.3,11.7,23.7,178.3
2026-01-22,Thursday,Dinner,Weekday,2026,1,Jan,2026-01,Q1,4,16,16,203,2947.2,798.85,2148.35,25.8,27.1,184.2
2026-01-22,Thursday,Lunch,Weekday,2026,1,Jan,2026-01,Q1,4,11,11,118,1705.6,420.8,1284.8,15.4,24.7,155.05
2026-01-23,Friday,Dinner,Weekend/Fri,2026,1,Jan,2026-01,Q1,4,24,24,294,4298.95,1187.3,3111.65,25.55,27.6,179.12
2026-01-23,Friday,Lunch,Weekend/Fri,2026,1,Jan,2026-01,Q1,4,11,11,118,1735.7,385.75,1349.95,19.3,22.2,157.79
2026-01-24,Saturday,Dinner,Weekend/Fri,2026,1,Jan,2026-01,Q1,4,21,21,255,3718.34,981.7,2736.64,22.66,26.4,177.06
2026-01-25,Sunday,Dinner,Weekend/Fri,2026,1,Jan,2026-01,Q1,4,22,22,240,3393.25,849.25,2544,26.75,25,154.24
2026-01-27,Tuesday,Dinner,Weekday,2026,1,Jan,2026-01,Q1,5,16,16,158,2272.5,626.45,1646.05,33.5,27.6,142.03
2026-01-27,Tuesday,Lunch,Weekday,2026,1,Jan,2026-01,Q1,5,11,11,118,1670.8,387.3,1283.5,12.7,23.2,151.89
2026-01-28,Wednesday,Dinner,Weekday,2026,1,Jan,2026-01,Q1,5,15,15,158,2162.87,429.2,1733.67,31.63,19.8,144.19
2026-01-28,Wednesday,Lunch,Weekday,2026,1,Jan,2026-01,Q1,5,10,10,123,1753.2,416.75,1336.45,15.3,23.8,175.32
2026-01-29,Thursday,Dinner,Weekday,2026,1,Jan,2026-01,Q1,5,18,18,196,2932.25,724.75,2207.5,12.75,24.7,162.9
2026-01-29,Thursday,Lunch,Weekday,2026,1,Jan,2026-01,Q1,5,12,12,175,2311.84,469.15,1842.69,21.16,20.3,192.65
2026-01-30,Friday,Dinner,Weekend/Fri,2026,1,Jan,2026-01,Q1,5,24,24,318,4644.55,1199.95,3444.6,34.95,25.8,193.52
2026-01-30,Friday,Lunch,Weekend/Fri,2026,1,Jan,2026-01,Q1,5,11,11,165,2406.27,542.65,1863.62,18.23,22.6,218.75
2026-01-31,Saturday,Dinner,Weekend/Fri,2026,1,Jan,2026-01,Q1,5,24,24,284,4122.31,1028.15,3094.16,30.19,24.9,171.76
2026-02-01,Sunday,Dinner,Weekend/Fri,2026,2,Feb,2026-02,Q1,5,22,22,244,3596.85,894.9,2701.95,35.65,24.9,163.49
2026-02-03,Tuesday,Dinner,Weekday,2026,2,Feb,2026-02,Q1,6,15,15,183,2594.65,477.05,2117.6,18.85,18.4,172.98
2026-02-03,Tuesday,Lunch,Weekday,2026,2,Feb,2026-02,Q1,6,10,10,106,1507.15,371.6,1135.55,11.35,24.7,150.72
2026-02-04,Wednesday,Dinner,Weekday,2026,2,Feb,2026-02,Q1,6,14,14,121,1775.6,485.15,1290.45,9.4,27.3,126.83
2026-02-04,Wednesday,Lunch,Weekday,2026,2,Feb,2026-02,Q1,6,10,10,116,1680.25,437.95,1242.3,10.25,26.1,168.02
2026-02-05,Thursday,Dinner,Weekday,2026,2,Feb,2026-02,Q1,6,15,15,159,2258.1,522.05,1736.05,20.9,23.1,150.54
2026-02-05,Thursday,Lunch,Weekday,2026,2,Feb,2026-02,Q1,6,11,11,144,2230.4,598.4,1632,26.1,26.8,202.76
2026-02-06,Friday,Dinner,Weekend/Fri,2026,2,Feb,2026-02,Q1,6,25,25,259,3800.2,1002.8,2797.4,25.8,26.4,152.01
2026-02-06,Friday,Lunch,Weekend/Fri,2026,2,Feb,2026-02,Q1,6,11,11,147,2117.25,569.4,1547.85,7.25,26.9,192.48
2026-02-07,Saturday,Dinner,Weekend/Fri,2026,2,Feb,2026-02,Q1,6,21,21,270,3889.02,861.7,3027.32,30.98,22.2,185.19
2026-02-08,Sunday,Dinner,Weekend/Fri,2026,2,Feb,2026-02,Q1,6,20,20,256,3881.8,1009.25,2872.55,42.2,26,194.09
2026-02-10,Tuesday,Dinner,Weekday,2026,2,Feb,2026-02,Q1,7,12,12,140,1907.45,448.2,1459.25,15.55,23.5,158.95
2026-02-10,Tuesday,Lunch,Weekday,2026,2,Feb,2026-02,Q1,7,8,8,104,1423.17,318.45,1104.72,9.33,22.4,177.9
2026-02-11,Wednesday,Dinner,Weekday,2026,2,Feb,2026-02,Q1,7,15,15,159,2243.8,482.3,1761.5,26.7,21.5,149.59
2026-02-11,Wednesday,Lunch,Weekday,2026,2,Feb,2026-02,Q1,7,11,11,134,1891.75,561.25,1330.5,14.75,29.7,171.98
2026-02-12,Thursday,Dinner,Weekday,2026,2,Feb,2026-02,Q1,7,13,13,177,2530.2,738.45,1791.75,27.3,29.2,194.63
2026-02-12,Thursday,Lunch,Weekday,2026,2,Feb,2026-02,Q1,7,9,9,97,1367.3,296.05,1071.25,10.7,21.7,151.92
2026-02-13,Friday,Dinner,Weekend/Fri,2026,2,Feb,2026-02,Q1,7,19,19,250,3670.9,976.85,2694.05,28.1,26.6,193.21
2026-02-13,Friday,Lunch,Weekend/Fri,2026,2,Feb,2026-02,Q1,7,8,8,98,1269.12,212.6,1056.52,10.38,16.8,158.64
2026-02-14,Saturday,Dinner,Weekend/Fri,2026,2,Feb,2026-02,Q1,7,24,24,292,4101.8,1066.95,3034.85,49.2,26,170.91
2026-02-15,Sunday,Dinner,Weekend/Fri,2026,2,Feb,2026-02,Q1,7,28,28,318,4530.25,1026,3504.25,39.75,22.6,161.79
2026-02-17,Tuesday,Dinner,Weekday,2026,2,Feb,2026-02,Q1,8,15,15,154,2214.1,563.5,1650.6,30.4,25.5,147.61
2026-02-17,Tuesday,Lunch,Weekday,2026,2,Feb,2026-02,Q1,8,10,10,119,1743.6,417.2,1326.4,21.4,23.9,174.36
2026-02-18,Wednesday,Dinner,Weekday,2026,2,Feb,2026-02,Q1,8,16,16,195,2810.15,575,2235.15,27.35,20.5,175.63
2026-02-18,Wednesday,Lunch,Weekday,2026,2,Feb,2026-02,Q1,8,11,11,134,1902.27,423.2,1479.07,24.23,22.2,172.93
2026-02-19,Thursday,Dinner,Weekday,2026,2,Feb,2026-02,Q1,8,15,15,194,2800.27,686.35,2113.92,15.23,24.5,186.68
2026-02-19,Thursday,Lunch,Weekday,2026,2,Feb,2026-02,Q1,8,10,10,130,1846.09,446,1400.09,17.91,24.2,184.61
2026-02-20,Friday,Dinner,Weekend/Fri,2026,2,Feb,2026-02,Q1,8,23,23,299,4160.79,981.05,3179.74,30.71,23.6,180.9
2026-02-20,Friday,Lunch,Weekend/Fri,2026,2,Feb,2026-02,Q1,8,10,10,136,2000.6,522.8,1477.8,11.9,26.1,200.06
2026-02-21,Saturday,Dinner,Weekend/Fri,2026,2,Feb,2026-02,Q1,8,25,25,266,3821.8,907.1,2914.7,28.2,23.7,152.87
2026-02-22,Sunday,Dinner,Weekend/Fri,2026,2,Feb,2026-02,Q1,8,23,23,290,4286.27,1035.45,3250.82,23.23,24.2,186.36
2026-02-24,Tuesday,Dinner,Weekday,2026,2,Feb,2026-02,Q1,9,15,15,163,2375.25,539.8,1835.45,12.75,22.7,158.35
2026-02-24,Tuesday,Lunch,Weekday,2026,2,Feb,2026-02,Q1,9,10,10,115,1724.7,435.05,1289.65,22.3,25.2,172.47
2026-02-25,Wednesday,Dinner,Weekday,2026,2,Feb,2026-02,Q1,9,15,15,177,2477.45,611.55,1865.9,15.05,24.7,165.16
2026-02-25,Wednesday,Lunch,Weekday,2026,2,Feb,2026-02,Q1,9,11,11,100,1508.05,326.25,1181.8,8.95,21.6,137.1
2026-02-26,Thursday,Dinner,Weekday,2026,2,Feb,2026-02,Q1,9,14,14,179,2543.69,574,1969.69,23.31,22.6,181.69
2026-02-26,Thursday,Lunch,Weekday,2026,2,Feb,2026-02,Q1,9,10,10,110,1609.15,419.4,1189.75,18.85,26.1,160.92
2026-02-27,Friday,Dinner,Weekend/Fri,2026,2,Feb,2026-02,Q1,9,25,25,276,3964.47,1059.15,2905.32,38.03,26.7,158.58
2026-02-27,Friday,Lunch,Weekend/Fri,2026,2,Feb,2026-02,Q1,9,11,11,103,1662.1,353.25,1308.85,25.4,21.3,151.1
2026-02-28,Saturday,Dinner,Weekend/Fri,2026,2,Feb,2026-02,Q1,9,23,23,235,3448.49,918.4,2530.09,21.01,26.6,149.93
2026-03-01,Sunday,Dinner,Weekend/Fri,2026,3,Mar,2026-03,Q1,9,25,25,292,4174.01,1016.55,3157.46,26.49,24.4,166.96
2026-03-03,Tuesday,Dinner,Weekday,2026,3,Mar,2026-03,Q1,10,17,17,209,2877.42,716.15,2161.27,19.58,24.9,169.26
2026-03-03,Tuesday,Lunch,Weekday,2026,3,Mar,2026-03,Q1,10,12,12,165,2492.7,665.75,1826.95,22.3,26.7,207.72
